Title,Release Date,Team,Rating,Number of Reviews,Genres
Monster Hunter Rise: Sunbreak,29-Jun-22,Capcom,4.3,217,"Brawler, RPG"
Monster Hunter: World,26-Jan-18,Capcom,3.8,856,"Adventure, RPG"
Moon: Remix RPG Adventure,16-Oct-97,ASCII Entertainment,4.4,572,"Adventure, Puzzle, RPG"
Moonlighter,29-May-18,Digital Sun Games,3.2,280,"Adventure, Brawler, Indie, RPG, Simulator"
Moonscars,27-Sep-22,Black Mermaid,2.9,97,"Adventure, Brawler, Indie, Platform"
Mortal Kombat,19-Apr-11,NetherRealm Studios,3.6,468,Fighting
Mortal Kombat 11,22-Apr-19,Warner Bros. Interactive Entertainment,3.4,490,Fighting
Mortal Kombat 3,15-Apr-95,Midway Games,3.1,162,Fighting
Mortal Kombat X,13-Apr-15,NetherRealm Studios,3.3,430,Fighting
Mortal Kombat XL,1-Mar-16,NetherRealm Studios,3.6,95,Fighting
Mortal Shell,18-Aug-20,Playstack,2.7,192,"Indie, RPG"
Mother 3,20-Apr-06,HAL Laboratory,4.5,1600,"RPG, Turn Based Strategy"
Mount & Blade: Warband,31-Mar-10,Paradox Interactive,3.9,168,"Adventure, RPG, Shooter, Simulator, Strategy"
Ms. Pac-Man,3-Feb-82,"Atari, Inc.",3.6,198,Arcade
MultiVersus,19-Jul-22,Player First Games,2.8,480,Fighting
Muse Dash,15-Jun-18,X.D. Network Inc.,3.5,185,"Indie, Music"
Naruto Shippuden: Ultimate Ninja Storm 4,4-Feb-16,Bandai Namco Entertainment,3.5,264,"Adventure, Fighting"
Naruto: Ultimate Ninja 3,22-Dec-05,Bandai,3.5,120,Fighting
NBA Jam,2-Jun-93,Midway,3.6,106,Sport
Need for Speed: Heat,8-Nov-19,Electronic Arts,3.1,180,"Adventure, Racing, Sport"
Need for Speed: Hot Pursuit,16-Nov-10,Criterion Games,3.3,148,Racing
Need for Speed: Unbound,29-Nov-22,Criterion Games,3.5,84,Racing
Needy Streamer Overload,21-Jan-22,Nintendo,3.5,216,"Adventure, Indie, Point-and-Click, RPG, Simulator, Visual Novel"
NEO: The World Ends with You,26-Jul-21,Square Enix,4.2,725,"Brawler, RPG"
Neon White,16-Jun-22,Ben Esposito,4.1,868,"Indie, Platform, Shooter, Visual Novel"
New Super Mario Bros.,15-May-06,Nintendo,3.5,991,"Adventure, Platform"
New Super Mario Bros. 2,28-Jul-12,Nintendo,2.9,581,"Adventure, Platform"
New Super Mario Bros. Wii,12-Nov-09,Nintendo,3.5,859,"Adventure, Platform"
Ni no Kuni II: Revenant Kingdom,23-Mar-18,Bandai Namco Entertainment,3.3,269,"Adventure, RPG"
Ni no Kuni: Wrath of the White Witch,17-Nov-11,Namco Bandai Games,3.7,438,"Adventure, RPG"
Nickelodeon All-Star Brawl,5-Oct-21,Ludosity,2.5,251,"Arcade, Fighting"
Nicktoons Unite!,26-Oct-05,THQ,2.5,52,Adventure
NieR,22-Apr-10,Square Enix,4.2,743,"Adventure, RPG, Shooter, Simulator, Strategy"
NieR Replicant ver.1.22474487139...,22-Apr-21,Toylogic,4.2,1500,"Adventure, RPG"
NieR: Automata,23-Feb-17,PlatinumGames,4.3,2900,"Brawler, RPG"
Nier: Automata - Game of the Yorha Edition,21-Feb-19,Square Enix,4.4,315,"Adventure, RPG"
Nier: Automata - The End of Yorha Edition,6-Oct-22,Square Enix,4.5,68,"Adventure, RPG"
Night in the Woods,21-Feb-17,Finji,4,1100,"Adventure, Indie, Platform"
Ninja Gaiden Black,20-Sep-05,Team NINJA,4.3,294,"Adventure, Brawler"
Nioh 2,13-Mar-20,Koei Tecmo Games,4,365,"Adventure, Brawler, RPG"
No More Heroes,6-Dec-07,Grasshopper Manufacture,4,1200,"Adventure, Brawler"
No More Heroes 2: Desperate Struggle,26-Jan-10,Ubisoft Entertainment,3.5,608,"Adventure, Brawler"
No More Heroes III,27-Aug-21,Grasshopper Manufacture,3.9,604,Brawler
Nobody Saves the World,18-Jan-22,Drinkbox Studios,3.5,256,"Adventure, Brawler, Indie, RPG"
Norco,24-Mar-22,Geography of Robots,3.9,386,"Adventure, Indie, Point-and-Click, Puzzle"
Nuclear Throne,5-Dec-15,Vlambeer,3.7,262,"Adventure, Arcade, Indie, RPG, Shooter"
Octodad: Dadliest Catch,30-Jan-14,Young Horses,3.2,169,"Adventure, Indie, Platform, Simulator, Strategy"
Octopath Traveler II,24-Feb-23,Square Enix,4.4,253,"RPG, Turn Based Strategy"
Odin Sphere: Leifthrasir,14-Jan-16,Atlus,4.1,228,RPG
Omori,25-Dec-20,OMOCAT,4.2,1600,"Adventure, Indie, RPG, Turn Based Strategy"
Ori and the Blind Forest,11-Mar-15,Moon Studios,3.9,780,"Adventure, Platform, Puzzle"
Ori and the Will of the Wisps,10-Mar-20,Moon Studios,4.3,1200,"Adventure, Platform"
Osu!,16-Sep-07,"Dean ""ppy"" Herbert",3.1,187,"Indie, Music"
Outer Wilds,28-May-19,Mobius Digital,4.6,1800,"Adventure, Indie, Puzzle, Simulator"
Outer Wilds: Echoes of the Eye,28-Sep-21,Mobius Digital,4.5,238,"Adventure, Indie, Puzzle, Simulator, Strategy"
Outlast,4-Sep-13,Red Barrels,3.3,547,"Adventure, Indie"
Outlast II,25-Apr-17,Red Barrels,2.8,279,"Adventure, Indie"
Overcooked!,3-Aug-16,Ghost Town Games,3.5,376,"Arcade, Indie, Simulator, Strategy"
Overcooked! 2,7-Aug-18,Ghost Town Games,3.6,414,"Arcade, Indie, Simulator, Strategy, Tactical"
Overwatch,24-May-16,Blizzard Entertainment,3.2,957,"Shooter, Strategy"
Overwatch 2,4-Oct-22,Blizzard Entertainment,2.7,491,Shooter
Oxenfree,14-Jan-16,Night School Studio,3.6,592,"Adventure, Indie"
Pac-Man,22-May-80,Wiz,3.4,427,Arcade
Pac-Man in a Tin,22-Mar-23,Fizz Creations,,0,Arcade
Pac-Man World Re-Pac,25-Aug-22,Bandai Namco Games,3.5,161,"Adventure, Arcade, Platform, Racing, Shooter"
Paladins,2-May-17,Hi-Rez Studios,2.6,167,"Shooter, Strategy"
Paper Mario: The Origami King,17-Jul-20,Nintendo,3.5,525,"Adventure, RPG"
Paper Mario: The Thousand-Year Door,22-Jul-04,Nintendo,4.4,1300,"Adventure, RPG, Turn Based Strategy"
Parasite Eve II,16-Dec-99,Square,3.4,229,RPG
Path of Exile,23-Oct-13,Grinding Gear Games,3.3,130,"Adventure, Brawler, RPG"
Pathologic 2,23-May-19,Ice-Pick Lodge,4.3,513,"Adventure, Indie, RPG"
Payday: The Heist,18-Oct-11,Overkill Software,2.9,55,Shooter
Peggle,27-Feb-07,PopCap Games,3.6,185,Puzzle
Peggle Deluxe,6-Mar-07,PopCap Games,3.7,69,0
Persona 2: Eternal Punishment,29-Jun-00,Atlus,4.1,594,"Adventure, RPG"
Persona 3 FES,19-Apr-07,Atlus,4.1,1400,"RPG, Simulator, Visual Novel"
Persona 3 Portable,19-Jan-23,Sega,4,39,"Adventure, RPG, Strategy, Visual Novel"
Persona 3 Portable,1-Nov-09,Atlus,4,825,"Adventure, RPG, Strategy, Visual Novel"
Persona 4,10-Jul-08,Atlus,4,815,"RPG, Simulator, Visual Novel"
Persona 4 Arena,1-Mar-12,Arc System Works,3.4,195,"Adventure, Fighting, RPG"
Persona 4 Arena Ultimax,28-Nov-13,Arc System Works,3.7,382,Fighting
Persona 4 Golden,15-Jun-12,NIS America,4.2,1900,"Adventure, RPG, Simulator, Visual Novel"
Persona 4 Golden,13-Jun-20,Sega,4.4,53,"Adventure, RPG, Simulator, Visual Novel"
Persona 5,15-Sep-16,Atlus,4.1,1800,"Adventure, RPG, Turn Based Strategy"
Persona 5 Royal,31-Oct-19,Atlus USA,4.4,2700,"Adventure, RPG, Turn Based Strategy"
Persona 5 Strikers,20-Feb-20,Omega Force,3.7,993,"Adventure, Brawler, RPG"
Phantom Brigade,28-Feb-23,Brace Yourself Games,2.8,16,"Indie, RPG, Strategy, Tactical, Turn Based Strategy"
Phoenix Wright: Ace Attorney,15-Sep-05,Nintendo Australia,4.1,1300,"Adventure, Point-and-Click, Puzzle, Visual Novel"
Phoenix Wright: Ace Attorney - Dual Destinies,25-Jul-13,Capcom,3.4,430,"Adventure, Puzzle, RPG, Simulator, Visual Novel"
Phoenix Wright: Ace Attorney - Spirit of Justice,9-Jun-16,Capcom,3.7,402,"Adventure, Point-and-Click, Puzzle, RPG, Visual Novel"
Phoenix Wright: Ace Attorney - Trials and Tribulations,31-Mar-06,Capcom,4.4,995,"Adventure, Visual Novel"
Phoenix Wright: Ace Attorney Trilogy,17-Apr-14,Capcom,4.3,516,"Adventure, Puzzle, Simulator, Visual Novel"
Picross S3,25-Apr-19,Jupiter Corp.,3.9,26,"Puzzle, Strategy"
Pikmin 2,29-Apr-04,Nintendo,4.1,530,"Adventure, Real Time Strategy"
Pikmin 3,13-Jul-13,Nintendo EAD Software Development Group No.4,4,388,"Adventure, Real Time Strategy"
Pizza Tower,26-Jan-23,Tour De Pizza,4.5,363,"Indie, Platform"
Plague Inc: Evolved,18-Sep-15,Ndemic Creations,3.1,88,"Indie, Simulator, Strategy, Tactical"
Planescape: Torment,12-Dec-99,Interplay Entertainment,4.3,417,"RPG, Strategy"
Plants vs. Zombies,5-May-09,PopCap Games,3.7,719,"Puzzle, Real Time Strategy, Simulator, Strategy, Tactical"
Plants vs. Zombies 2: It's About Time,15-Aug-13,Electronic Arts,2.7,80,"Adventure, Real Time Strategy, Strategy, Tactical"
PlayStation All-Stars Battle Royale,20-Nov-12,SCE Santa Monica Studio,2.4,208,"Fighting, Platform"
Pokémon Añil,23-Mar-23,Eric Lost,,2,RPG
Pokémon Black,18-Sep-10,Nintendo,4,1000,"Adventure, RPG, Turn Based Strategy"
Pokémon Black Version 2,23-Jun-12,Game Freak,4.2,776,"Adventure, RPG, Turn Based Strategy"
Pokémon Blue,15-Oct-96,Nintendo,3.6,549,"Adventure, RPG, Turn Based Strategy"
Pokémon Crystal,14-Dec-00,Game Freak,3.9,716,"Adventure, RPG"
Pokémon Emerald,16-Sep-04,Nintendo,4,1200,"Adventure, RPG, Turn Based Strategy"
Pokémon Go,6-Jul-16,The Pokémon Company,2.7,400,"RPG, Simulator"
Pokémon Gold,21-Nov-99,Nintendo,3.8,495,"Adventure, RPG, Turn Based Strategy"
Pokémon HeartGold,12-Sep-09,The Pokémon Company,4.2,892,"Adventure, RPG, Turn Based Strategy"
Pokémon LeafGreen,29-Jan-04,Nintendo,3.8,413,"Adventure, RPG, Turn Based Strategy"
Pokémon Legends: Arceus,28-Jan-22,Nintendo,3.7,1600,"Adventure, RPG, Turn Based Strategy"
Pokémon Moon,18-Nov-16,The Pokémon Company,3.3,648,"Adventure, RPG, Strategy, Turn Based Strategy"
Pokémon Mystery Dungeon: Blue Rescue Team,17-Nov-05,Chunsoft,3.7,273,"Adventure, RPG, Turn Based Strategy"
Pokémon Mystery Dungeon: Explorers of Time,13-Sep-07,Chunsoft,4,186,"Adventure, RPG, Turn Based Strategy"
Pokémon Pinball: Ruby & Sapphire,1-Aug-03,Nintendo,3.5,135,"Adventure, Arcade, Pinball"
Pokémon Platinum,13-Sep-08,Nintendo,4.1,1400,"Adventure, RPG, Turn Based Strategy"
Pokémon Red,27-Feb-96,Nintendo,3.4,734,"Adventure, RPG, Turn Based Strategy"
Pokémon Ruby,21-Nov-02,Nintendo,3.7,494,"Adventure, RPG, Turn Based Strategy"
Pokémon Rumble Blast,11-Aug-11,Nintendo,2.9,96,"Adventure, Brawler, Fighting, RPG"
Pokémon Scarlet,18-Nov-22,Nintendo,3.5,596,"Adventure, RPG, Turn Based Strategy"
Pokémon Shield,15-Nov-19,The Pokémon Company,2.9,548,"Adventure, RPG, Turn Based Strategy"
Pokémon Shining Pearl,18-Nov-21,Nintendo,2.9,281,"Adventure, RPG, Turn Based Strategy"
Pokémon Stadium,30-Apr-99,HAL Laboratory,3.3,340,"RPG, Turn Based Strategy"
Pokémon Sun,18-Nov-16,The Pokémon Company,3.3,600,"Adventure, RPG, Strategy, Turn Based Strategy"
Pokémon Sword,15-Nov-19,Game Freak,2.9,837,"Adventure, RPG"
Pokémon Unite,20-Jul-21,Timi,2.7,285,MOBA
Pokémon Violet,18-Nov-22,Game Freak,3.5,753,"Adventure, RPG, Turn Based Strategy"
Pokémon White,18-Sep-10,Nintendo,4.1,814,"Adventure, RPG, Turn Based Strategy"
PokÃ©mon Diamond,28-Sep-06,Nintendo,3.6,581,"Adventure, RPG, Turn Based Strategy"
Portal,10-Oct-07,Valve,4.1,2000,"Platform, Puzzle, Shooter"
Portal 2,18-Apr-11,Valve,4.4,2900,"Adventure, Platform, Puzzle, Shooter"
Postal 2,13-Apr-03,Running with Scissors,3.4,338,"Adventure, Indie, Shooter"
Potion Craft,21-Sep-21,tinyBuild,3.2,77,"Indie, Point-and-Click, Puzzle, RPG, Simulator"
PowerWash Simulator,19-May-21,Square Enix,3.7,304,"Indie, Simulator"
Prince of Persia,2-Dec-08,Ubisoft Entertainment,3,201,"Adventure, Platform, Puzzle"
Prince of Persia: The Sands of Time,6-Nov-03,Ubisoft Entertainment,3.6,480,"Adventure, Platform"
Prince of Persia: Warrior Within,30-Nov-04,Ubisoft Montreal,3.5,237,"Adventure, Fighting, Platform"
Professor Layton and the Curious Village,15-Feb-07,Nintendo,3.7,439,"Point-and-Click, Puzzle, Visual Novel"
Professor Layton and the Miracle Mask,26-Feb-11,Level-5,3.7,192,"Point-and-Click, Puzzle, Visual Novel"
Professor Layton and the Unwound Future,27-Nov-08,Level-5,4.3,378,"Point-and-Click, Puzzle, Visual Novel"
Professor Layton vs. Phoenix Wright: Ace Attorney,29-Nov-12,Level-5,3.6,275,"Adventure, Puzzle, Strategy, Visual Novel"
Project Zomboid,8-Nov-13,The Indie Stone,3.6,133,"Indie, RPG, Simulator"
Prototype,9-Jun-09,Activision,3,225,"Adventure, Brawler, Platform"
Prototype 2,24-Apr-12,Activision,3,140,"Adventure, Brawler, Platform"
Psychonauts,19-Apr-05,Double Fine Productions,4,1200,"Adventure, Platform"
Psychonauts 2,24-Aug-21,Xbox Game Studios,4.2,1200,"Adventure, Platform"
PUBG: Battlegrounds,20-Dec-17,Bluehole Studio,2.4,299,Shooter
Puyo Puyo Tetris,6-Feb-14,Sega,3.8,233,"Puzzle, Strategy"
Pyre,25-Jul-17,Supergiant Games,4,484,"Adventure, Indie, RPG, Visual Novel"
Quake II,9-Dec-97,id Software,3.4,242,Shooter
Rain World,28-Mar-17,Videocult,4.1,411,"Adventure, Indie, Platform, RPG"
Ratchet & Clank: Rift Apart,11-Jun-21,Sony Interactive Entertainment,4,906,"Adventure, Platform, Shooter"
Ratchet & Clank: Size Matters,13-Feb-07,"Sony Computer Entertainment, Inc. (SCEI)",2.8,172,"Adventure, Platform, Shooter"
Rayman Legends,30-Aug-13,Ubisoft Montpellier,4,921,"Adventure, Platform"
Rayman Origins,15-Nov-11,Ubisoft Montpellier,3.8,547,"Adventure, Platform"
Rayman Raving Rabbids,19-Nov-06,Ubisoft Entertainment,2.7,137,"Adventure, Platform, Puzzle"
Red Dead Redemption,18-May-10,Rockstar Games,4.2,1500,"Adventure, RPG, Shooter"
Red Dead Redemption 2,26-Oct-18,Take-Two Interactive,4.4,2900,"Adventure, RPG, Shooter"
Remember Me,3-Jun-13,Capcom,2.9,179,"Adventure, Platform"
Remnant: From the Ashes,20-Aug-19,Gunfire Games,3.2,304,"Adventure, RPG, Shooter"
Resident Evil,22-Mar-02,Capcom,4.3,1000,"Adventure, Puzzle"
Resident Evil,22-Mar-96,Capcom,3.7,688,"Adventure, Puzzle"
Resident Evil 2,25-Jan-19,Capcom,4.3,2500,"Adventure, Shooter"
Resident Evil 2,21-Jan-98,Capcom,4.2,1100,"Adventure, Shooter"
Resident Evil 3,3-Apr-20,K2,3.2,1300,"Adventure, Shooter"
Resident Evil 3: Nemesis,22-Sep-99,Capcom,3.8,849,"Adventure, Shooter"
Resident Evil 4,11-Jan-05,Capcom,4.3,2300,Shooter
Resident Evil 4: Ultimate HD Edition,28-Feb-14,Capcom Production Studio 4,4.4,148,"Adventure, Shooter"
Resident Evil 4: Wii Edition,31-May-07,Capcom Production Studio 4,4.4,151,"Adventure, Shooter"
Resident Evil 5,5-Mar-09,Capcom,3.1,1000,"Adventure, Shooter"
Resident Evil 6,2-Oct-12,Capcom,2.5,888,"Adventure, Shooter"
Resident Evil 7: Biohazard,24-Jan-17,Capcom,3.9,1800,"Adventure, Shooter"
Resident Evil Village,6-May-21,Capcom,3.9,1800,"Adventure, Shooter"
Resident Evil Village: Winters' Expansion,28-Oct-22,Capcom,3.3,107,Shooter
Resident Evil: Revelations,26-Jan-12,Tose,3.2,469,"Adventure, Shooter"
Resistance: Fall of Man,11-Nov-06,Insomniac Games,3,194,"Adventure, Shooter"
Return of the Obra Dinn,18-Oct-18,3909,4.3,1000,"Adventure, Indie, Puzzle"
Return to Monkey Island,19-Sep-22,Terrible Toybox,4,237,"Adventure, Point-and-Click, Puzzle"
Returnal,30-Apr-21,Housemarque,4,725,Shooter
Rez Infinite,13-Oct-16,Enhance Games,4,222,"Music, Shooter"
Ridge Racer Type 4,3-Dec-98,Namco,4.2,465,Racing
RimWorld,17-Oct-18,Ludeon Studios,4.2,149,"Indie, Real Time Strategy, Simulator, Strategy"
Ristar,16-Feb-95,Sega,3.6,233,"Adventure, Platform"
River City Girls,4-Sep-19,WayForward Technologies,3.6,279,"Adventure, Arcade, Brawler, Fighting"
Roblox,1-Sep-06,Roblox Corporation,2.8,187,"Adventure, Platform, Simulator"
Rock Band 2,14-Sep-08,MTV Games,4,180,Music
Rocket League,6-Jul-15,Psyonix,3.4,917,"Indie, Racing, Sport"
Rollerdrome,16-Aug-22,Roll7,3.7,260,"Adventure, Indie, Shooter, Sport"
Ruined King: A League of Legends Story,16-Nov-21,Riot Forge,3.6,68,"Adventure, Indie, RPG, Turn Based Strategy"
Ruiner,26-Sep-17,Reikon Games,3.2,177,"Adventure, Indie, Shooter, Strategy"
Rule of Rose,19-Jan-06,Atlus USA,3.8,394,"Adventure, Puzzle"
S.T.A.L.K.E.R.: Shadow of Chernobyl,20-Mar-07,GSC Game World,3.9,426,"RPG, Shooter"
Sable,23-Sep-21,Raw Fury,3.5,433,"Adventure, Indie, Platform, Puzzle, RPG"
Saints Row 2,14-Oct-08,Volition,3.7,412,"Adventure, Racing, Shooter"
Saints Row IV,19-Aug-13,Volition,3.1,386,"Adventure, Shooter"
Saints Row: Gat Out of Hell,20-Jan-15,Volition,2.4,159,"Adventure, Shooter"
Saints Row: The Third,15-Nov-11,Volition,3.4,482,"Adventure, Racing, Shooter"
Saya no Uta,26-Dec-03,JAST USA,3.3,249,Visual Novel
Sayonara Wild Hearts,19-Sep-19,Simogo,3.9,725,"Adventure, Arcade, Indie, Music"
Scorn,14-Oct-22,Ebb Software,3,348,"Adventure, Indie, Puzzle"
Scott Pilgrim vs. the World: The Game - Complete Edition,14-Jan-21,Ubisoft,3.6,229,"Adventure, Brawler, Fighting"
Scribblenauts,15-Sep-09,5th Cell,3.2,151,Puzzle
Sea of Thieves,20-Mar-18,Rare,3.3,354,"Adventure, Simulator"
Secret of Mana,6-Aug-93,Square Enix,3.3,413,RPG
Sekiro: Shadows Die Twice,22-Mar-19,FromSoftware,4.4,2300,"Adventure, Brawler"
Sekiro: Shadows Die Twice - GOTY Edition,28-Oct-20,Activision,4.6,173,"Adventure, Brawler, RPG"
Serial Experiments Lain,26-Nov-98,Pionner LDC,4,173,Adventure
Shadow of the Colossus,18-Oct-05,"Sony Computer Entertainment, Inc. (SCEI)",4.4,1500,"Adventure, Platform, Puzzle"
Shadow of the Colossus,6-Feb-18,Sony Interactive Entertainment,4.1,1100,"Adventure, Platform, Puzzle"
Shadow of the Tomb Raider,14-Sep-18,Eidos Montréal,3.3,522,"Adventure, Shooter"
Shadow the Hedgehog,15-Nov-05,Sega,2.4,584,"Adventure, Platform, Shooter"
Shadow Warrior,26-Sep-13,Flying Wild Hog,3.2,161,"Adventure, Shooter"
Shantae and the Pirate's Curse,22-Oct-14,WayForward Technologies,3.8,392,"Adventure, Indie, Platform, RPG"
Shantae and the Seven Sirens,27-Mar-20,WayForward Technologies,3.5,118,"Adventure, Platform"
Shantae: Half-Genie Hero,20-Dec-16,XSEED Games,3.4,196,"Adventure, Indie, Platform"
Shenmue,29-Dec-99,Sega AM2,3.8,496,"Adventure, Brawler, RPG, Simulator"
Shin Megami Tensei,30-Oct-92,Atlus,3.3,433,RPG
Shin Megami Tensei III: Nocturne - HD Remaster,28-Oct-20,Ghostlight Ltd.,4,457,"RPG, Turn Based Strategy"
Shin Megami Tensei IV,23-May-13,Atlus,4.1,949,RPG
Shin Megami Tensei IV: Apocalypse,10-Feb-16,Atlus USA,3.6,442,"Adventure, RPG"
Shin Megami Tensei V,12-Nov-21,Atlus,3.8,1100,"Adventure, RPG, Turn Based Strategy"
Shin Megami Tensei: Devil Summoner - Soul Hackers,13-Nov-97,Atlus,3.8,470,"Adventure, RPG"
Shin Megami Tensei: Devil Survivor,15-Jan-09,Atlus,3.9,219,"RPG, Strategy, Tactical, Visual Novel"
Shin Megami Tensei: Digital Devil Saga,15-Jul-04,Atlus,4.1,657,RPG
Shin Megami Tensei: Nocturne,20-Feb-03,Atlus,4.2,1100,RPG
Shin Megami Tensei: Persona,22-Oct-09,Atlus,2.9,416,RPG
Shovel Knight,26-Jun-14,Yacht Club Games,4,761,"Adventure, Indie, Platform"
Shovel Knight: Treasure Trove,9-Dec-19,Yacht Club Games,4.3,445,"Adventure, Indie, Platform"
Sid Meier's Civilization V,21-Sep-10,2K Games,3.9,320,"Simulator, Strategy, Turn Based Strategy"
Sid Meier's Civilization VI,20-Oct-16,Firaxis Games,3.7,343,"Simulator, Strategy, Turn Based Strategy"
Sifu,8-Feb-22,Sloclap,3.8,633,"Brawler, Indie"
Signalis,27-Oct-22,rose-engine,4.2,820,"Adventure, Indie"
Silent Hill,23-Feb-99,Konami,4.1,1300,"Adventure, Puzzle"
Silent Hill 2,24-Sep-01,Team Silent,4.5,2200,"Adventure, Puzzle"
Silent Hill 2: Restless Dreams,19-Dec-01,Team Silent,4.5,90,Adventure
Silent Hill 3,23-May-03,Konami,4.2,1100,"Adventure, Puzzle"
Silent Hill: Homecoming,30-Sep-08,Double Helix Games,2.1,206,"Adventure, Fighting"
Sin and Punishment,21-Nov-00,Treasure,4,459,Shooter
Skate 3,11-May-10,EA Black Box,4,318,Sport
Sleeping Dogs: Definitive Edition,10-Oct-14,Square Enix,3.8,250,"Adventure, Brawler, Racing, Shooter"
Slender: The Eight Pages,26-Jun-12,Parsec Productions,2,123,"Adventure, Indie"
Slither.io,25-Mar-16,Lowtech Studios,2.2,46,"Arcade, Simulator"
Sly Cooper and the Thievius Raccoonus,23-Sep-02,Sucker Punch Productions,3.7,525,"Adventure, Platform"
Snake,18-Dec-97,Nokia,3.1,67,Arcade
Snatcher,23-Oct-92,Konami,4,242,"Adventure, Point-and-Click, Shooter, Visual Novel"
Sniper Elite 4,13-Feb-17,Sold Out Sales & Marketing,3.1,184,"Adventure, Shooter, Tactical"
Soma,21-Sep-15,Frictional Games,4,764,"Adventure, Indie"
Somerville,15-Nov-22,Jumpship,2.8,169,Adventure
Sonic 3D Blast,14-Nov-96,Sega,2.3,315,Platform
Sonic Advance,20-Dec-01,Sega,3.2,446,Platform
Sonic Adventure 2,23-Jun-01,Sega,3.6,842,"Adventure, Platform"
Sonic Adventure 2: Battle,20-Dec-01,Sonic Team,3.7,742,"Adventure, Platform"
Sonic and the Secret Rings,20-Feb-07,Sega,1.9,362,Platform
Sonic CD,23-Sep-93,Sonic Team,3.4,629,Platform
Sonic Colors,11-Nov-10,SEGA of America,3.4,609,"Adventure, Platform"
Sonic Forces,7-Nov-17,Sega,1.9,650,"Adventure, Platform, Strategy"
Sonic Frontiers,8-Nov-22,Sega,3.6,974,"Adventure, Platform"
Sonic Generations,1-Nov-11,Sonic Team,3.8,1100,"Adventure, Platform"
Sonic Lost World,18-Oct-13,Nintendo,2.5,395,"Adventure, Platform"
Sonic Mania,15-Aug-17,PagodaWest Games,4,1300,"Adventure, Platform"
Sonic Origins,22-Jun-22,Sega,3.4,121,"Adventure, Platform"
Sonic Rush,15-Nov-05,Sonic Team,3.6,536,Platform
Sonic Rush Adventure,14-Sep-07,Nintendo,3.5,278,Platform
Sonic the Hedgehog,23-Jun-91,Sonic Team,3.1,1100,Platform
Sonic the Hedgehog 2,21-Nov-92,Sonic Team,3.7,1200,"Adventure, Platform"
Sonic the Hedgehog 2,16-Oct-92,Aspect Co. Ltd,2.8,157,"Adventure, Arcade, Platform"
Sonic the Hedgehog 3 & Knuckles,18-Oct-94,Sega Technical Institute,4.2,839,Platform
Sonic Unleashed,20-Nov-08,Sega,3.3,728,"Adventure, Brawler, Platform"
Soul Hackers 2,25-Aug-22,Sega,3.1,337,RPG
South Park: The Fractured But Whole,17-Oct-17,Ubisoft Entertainment,3.7,369,"Adventure, RPG, Strategy"
Spiritfarer,18-Aug-20,Thunder Lotus Games,3.9,513,"Adventure, Indie, Platform, Simulator"
Splatoon,28-May-15,Nintendo EAD Group No. 2,3.7,509,"Platform, Shooter"
Splatoon 2,21-Jul-17,Nintendo,3.8,736,"Platform, Shooter"
Splatoon 3,9-Sep-22,Nintendo,4.1,840,"Platform, Shooter"
SpongeBob SquarePants: Battle For Bikini Bottom,31-Oct-03,Heavy Iron Studios,3.8,326,"Adventure, Platform"
Spore,4-Sep-08,Maxis,3.3,238,"Adventure, Real Time Strategy, RPG, Simulator, Strategy"
Spyro Reignited Trilogy,13-Nov-18,Toys for Bob,3.9,552,"Adventure, Platform"
Star Wars Battlefront II,17-Nov-17,EA Digital Illusions CE,3.1,534,"Adventure, Shooter"
Star Wars Jedi: Fallen Order,15-Nov-19,Respawn Entertainment,3.7,1400,Adventure
Star Wars Jedi: Survivor,28-Apr-23,Respawn Entertainment,,250,Adventure
Star Wars: Battlefront,20-Sep-04,Pandemic Studios,3.5,255,Shooter
Star Wars: Battlefront II,31-Oct-05,Pandemic Studios,4,650,Shooter
Star Wars: Episode III - Revenge of the Sith,5-May-05,LucasArts,3.1,141,"Adventure, Brawler"
Star Wars: Knights of the Old Republic,15-Jul-03,BioWare,4.2,839,"Adventure, RPG"
Star Wars: The Force Unleashed,16-Sep-08,THQ Wireless,3.2,417,"Adventure, Brawler, RPG"
Star Wars: The Force Unleashed II,26-Oct-10,LucasArts,2.8,242,"Adventure, Brawler, RPG"
Stardew Valley,26-Feb-16,ConcernedApe,4.1,1700,"Indie, RPG, Simulator, Strategy"
Stranger of Paradise: Final Fantasy Origin,18-Mar-22,Team NINJA,3.6,607,"Adventure, RPG"
Stray,19-Jul-22,BlueTwelve Studio,3.7,1500,"Adventure, Indie"
Street Fighter II,1-Feb-91,Capcom,3.5,433,"Arcade, Fighting"
Street Fighter II Turbo,11-Jul-93,Capcom,3.7,174,Fighting
Street Fighter III: 3rd Strike,12-May-99,Capcom,4.2,763,"Arcade, Fighting"
Street Fighter V,15-Feb-16,Capcom,3,377,"Arcade, Fighting"
Streets of Rage 4,30-Apr-20,Lizardcube,3.9,620,"Arcade, Brawler, Fighting, Indie"
Subnautica,23-Jan-18,Gearbox Publishing,3.8,712,"Adventure, Indie"
Suikoden,15-Dec-95,Konami Computer Entertainment Tokyo,3.6,270,RPG
Suikoden II,17-Dec-98,Konami,4.4,433,"RPG, Strategy"
Sunset Overdrive,28-Oct-14,Insomniac Games,3.5,445,"Adventure, Platform, Shooter"
Super Castlevania IV,31-Oct-91,Konami,3.7,627,"Adventure, Platform"
Super Hexagon,31-Aug-12,Terry Cavanagh,3.4,204,"Arcade, Indie, Music"
